Sample,Longitude,Latitude,Date,Coordinate Region,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Latitude (DD),Longitude (DD),Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Morph_Species,New_ID,CrocID,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P1_D12,-87.93453333,17.9621417,12/9/14,Belize,Northern Cayes,NC,Ambergris Caye,Coco Beach,Belize District,17.9621417,-87.93453333,NA,NA,28,NA,700/800,CA,CA.P1D12.NC,CA700_800_2,A,F,34.1,23.3,NA,NA,NA,NA,NA,220.5,118.3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<d2>Toothless<d3>- no teeth, no paratrichasoma, bite wounds on tail and abscess on right hind knee",NA
HS_P2_A2,-87.96043333,17.99801667,21/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,Northwest Shore,Belize District,17.99801667,-87.96043333,30.6,28.9,28,8.25,713,CA,CA.P2A2.NC,CA713,SA,M,23.5,15.7,9.1,6.2,4.1,5.9,3.9,158.5,80.1,34.7,11.6,14.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cut did not bleed,NA
HS_P2_B2,-87.96043333,17.99801667,21/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,Northwest Shore,Belize District,17.99801667,-87.96043333,30.5,28.9,28,8.25,714,CA,CA.P2B2.NC,CA714,SA,M,17.4,11.2,6.8,4.4,3.2,4.9,2.9,111.3,56,25,9.1,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prolapsed cloaca,NA
HS_P2_D8,-87.93453333,17.9621417,2/7/16,Belize,Northern Cayes,NC,Ambergris Caye,Coco Beach,Belize District,17.9621417,-87.93453333,NA,NA,28,NA,810,CA,CA.P2D8.NC,CA810A,SA,F,36.5,25.5,NA,13,6.5,16.5,5.6,168,123,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,old,NA
HS_P2_E1,-87.93533333,17.96113333,20/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,Coco Beach,Belize District,17.96113333,-87.93533333,32.7,27.9,28,NA,709,CA,CA.P2E1.NC,CA709,A,F,38,24.3,14.7,13.6,9.7,10.4,5.6,254,64.5,64.5,20.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_11,-88.01871667,17.87495,20/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,Southern Belize/ Cangrejo Caye,Belize District,17.87495,-88.01871667,30.7,29,28,7.92,710,CA,CA.PC11.NC,CA710,A,M,40.5,28.5,14.8,14.4,8.2,17,5.3,264.5,131.2,65.5,20.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sore on left foot
HS_P2_C2,-87.94143333,18.02828333,21/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,Northwest Shore,Belize District,18.02828333,-87.94143333,30.4,28.5,29,8.24,715,CA,CA.P2C2.NC,CA715,SA,F,15.2,9.5,6.4,3.9,2.7,4.7,2.4,98.5,49,17.6,7.1,1.8,1,Little skinny,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_E9,-87.85293333,18.18488333,26/07/2018,Belize,Northern Cayes,NC,Bacalar Chico,Channel to Rocky point,Belize District,18.18488333,-87.85293333,32,28.5,29,NA,720,CA,CA.P3E9.NC,CA720,SA,M,21.9,14.5,9,6.6,4.7,7.4,3.6,150,87.63,87.63,12.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Channel,NA
HS_P2_H1,-87.99046667,17.92446667,21/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,Northwest Shore,Belize District,17.92446667,-87.99046667,30.9,29.5,30,8.14,712,CA,CA.P2H1.NC,CA712,J,M,10.8,6.4,4.6,3,2.1,3.2,1.2,69,NA,13.8,5.1,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_B9,-87.97683333,17.91488333,22/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,San Pedro Lagoon- South,Belize District,17.91488333,-87.97683333,31.5,27.9,30,8.16,717,CA,CA.P3B9.NC,CA717,SA,M,15.4,9.5,6.6,4.3,2.9,3.5,3.1,100,50.3,20.9,8.3,3.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No blood from cuts,NA
HS_P3_C9,-87.99166667,17.9134,22/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,San Pedro Lagoon- South,Belize District,17.9134,-87.99166667,30.2,29,30,8.17,718,CA,CA.P3C9.NC,CA718,J,M,14.7,8.6,5.7,3.9,3.2,4.3,2.6,89.6,44.8,15.3,8.2,0.9,0,Skinny/ algae on body,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_9,-87.84246667,18.14981667,27/07/2018,Belize,Northern Cayes,NC,Bacalar Chico,Cante Lagoon South,Belize District,18.14981667,-87.84246667,31.7,29.2,32,NA,721,CA,CA.PC9.NC,CA721B,A,M,41.1,26.9,17,14,10,18.5,6,276.5,143,64,24,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Shallows,"2 gunshot wounds, right tail"
HS_P3_H9,-87.84568333,18.1317,28/07/2018,Belize,Northern Cayes,NC,Bacalar Chico,Cante Lagoon North,Belize District,18.1317,-87.84568333,31.7,28.7,33,NA,723,CA,CA.P3H9.NC,CA723,A,F,35.2,25.8,14.1,10.5,7.5,10,5.9,219.2,110.3,50.3,19.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coagulated thick, dark blood; Mangrove Shallows",NA
HS_P1_H5,-88.39605,16.56546667,21/04/2018,Belize,Cockscomb Basin,CB,Placencia Lagoon,Flowercamp,Stann Creek District,16.56546667,-88.39605,30.5,28.5,33,7.6,922,MCA,MCA.P1H5.CB,MCA922A,J,NA,9.7,5.6,4.5,3.4,2.3,1.9,1.7,64.6,32.2,15.1,5.2,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P2_F2,-87.83535,18.13175,28/07/2018,Belize,Northern Cayes,NC,Bacalar Chico,Cante Lagoon North,Belize District,18.13175,-87.83535,31.4,27.8,34,NA,724,CA,CA.P2F2.NC,CA724B,A,M,33.4,23.1,12.8,8.9,6.8,10.9,5.7,221.2,111.2,49.1,15.2,36.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Shallows,NA
HS_P4_E2,-88.39378333,16.56676667,21/04/2018,Belize,Cockscomb Basin,CB,Placencia Lagoon,Flowercamp,Stann Creek District,16.56676667,-88.39378333,30.5,28.1,34,7.9,1175,HY,HY.P4E2.CB,HY1175a,J,NA,13,7.3,5.2,3.5,2.7,5.5,2.8,89,43,19,7,4.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ranger,N
HS_P3_G9,-87.8588,18.1697,27/07/2018,Belize,Northern Cayes,NC,Bacalar Chico,Cante Lagoon South,Belize District,18.1697,-87.8588,31.3,28.7,35,NA,722,CA,CA.P3G9.NC,CA722,A,M,29.3,19.8,12.4,8,5.8,9,4.6,208.2,104.5,48,15.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove,"Bite wound, L. hind leg"
HS_PC_12,-87.84058333,18.12046667,28/07/2018,Belize,Northern Cayes,NC,Bacalar Chico,Cante Lagoon North,Belize District,18.12046667,-87.84058333,30.3,28,35,NA,843,CA,CA.PC12.NC,CA843,A,F,32.3,23.1,12.6,9.4,6.4,10.2,5.2,201.1,105.2,45.5,15.1,31.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scute #800 very flat but unclear if it is a cut. Decided to clip to #843,"Missing 3rd toe on right front foot, bullet wound in right hind leg."
HS_P3_E5,-88.39407,16.58496,1/10/20,Belize,Cockscomb Basin,CB,Placencia Lagoon,Flower Camp,Stann Creek District,16.58496,-88.39407,NA,NA,35,NA,1161,HY,HY.P3E5.CB,HY1161,J,F,10.2,5.9,4,2.8,2,2.9,2,67.5,33.2,13,6.5,0.86,1,Good,Excellent,Good,Excellent,Excellent,NA,H,H,H,15,16A,16M,Name: Hope; Saved from being sold in Flowers bank,NA
HS_P1_B6,-88.39138333,16.56758333,21/04/2018,Belize,Cockscomb Basin,CB,Placencia Lagoon,Flowercamp,Stann Creek District,16.56758333,-88.39138333,30.5,27.7,35,8,923,MCA,MCA.P1B6.CB,MCA923A,J,NA,10,6.1,3.9,3.2,2.1,3.1,2,70.5,34,15,5.8,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_G5,-88.39738333,16.5622,21/04/2018,Belize,Cockscomb Basin,CB,Placencia Lagoon,Flowercamp,Stann Creek District,16.5622,-88.39738333,30.1,28.5,35,7.8,920,MCA,MCA.P1G5.CB,MCA920,J,NA,11.8,7,4.3,3.1,2.1,2.4,2,77.5,37.8,14.8,6.1,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_PC_13,-88.03548333,17.73548333,18/05/2017,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.73548333,-88.03548333,29.7,27.4,36,NA,822,CA,CA.PC13.CC,CA822,SA,F,15.8,9.8,5.5,4,3,4.7,2.1,105.4,50.9,23,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D11,-87.97871667,17.8958111,21/03/2014,Belize,Northern Cayes,NC,Ambergris Caye,WASA,Belize District,17.8958111,-87.97871667,NA,NA,38,NA,4,CA,CA.P1D11.NC,CA4,A,M,40,30.1,NA,NA,NA,NA,NA,NA,163.5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0A02207739,"~150 lb underweight; missing R front arm just south of elbow; Missing L hind just before ankle; Blind in right eye (not popped, clouded &/or marbled?); Chop wounds on bottom jaw up to 4th tooth"
HS_P1_E11,-87.98266111,17.8974583,21/03/2014,Belize,Northern Cayes,NC,Ambergris Caye,MBV,Belize District,17.8974583,-87.98266111,NA,NA,38,NA,8,CA,CA.P1E11.NC,CA8,SA,F,15.5,19,NA,NA,NA,NA,NA,180,90.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0A02211761,NA
HS_P1_G11,-87.98266111,17.8974583,21/03/2014,Belize,Northern Cayes,NC,Ambergris Caye,MBV,Belize District,17.8974583,-87.98266111,NA,NA,38,NA,10,CA,CA.P1G11.NC,CA10,A,M,31.6,21.2,NA,NA,NA,NA,NA,205.5,108,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0A02212129,NA
HS_P1_H12,-87.98243333,17.88896667,18/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,South of WASA,Belize District,17.88896667,-87.98243333,NA,NA,38,NA,704,CA,CA.P1H12.NC,CA704,J,M,19.4,9.4,6.4,4.3,3.4,4.4,3,89.9,NA,19.9,8.3,1.36,1,NA,NA,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_F8,-87.98266111,17.8974583,5/7/16,Belize,Northern Cayes,NC,Ambergris Caye,MBV,Belize District,17.8974583,-87.98266111,NA,NA,38,NA,811,CA,CA.P2F8.NC,CA811,A,F,36.4,25.4,9.5,11,5.7,12.2,5.5,238.5,115,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Broken R back legs with laceration from bone protrusion
HS_PC_10,-87.99838333,17.88116667,18/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,South of WASA,Belize District,17.88116667,-87.99838333,27.8,28.6,38,7.84,705,CA,CA.PC10.NC,CA705,J,M,13.2,7.8,5.4,3.3,2.7,3.3,2.6,80.5,40.6,15.4,6.8,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_A6,-88.24934,16.93541,11/7/19,Belize,Cockscomb Basin,CB,Stann Creek Coastline,Sitte River-Dangriga,Stann Creek District,16.93541,-88.24934,31.1,28.4,38,8.1,1185,HY,HY.P2A6.CB,HY1185A,J,NA,10.7,6.4,4.6,3.1,2.8,3.3,2.1,69.1,34.3,11.8,6.2,0.68,0,G,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,2-Apr,16,18,20,Mannie; was originally listed as CM,Y
HS_P4_B1,-88.03585,17.74063333,11/6/18,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.74063333,-88.03585,29.1,27,39,8.6,828,CA,CA.P4B1.CC,CA828a,SA,F,17,11.5,7.5,3.5,7.5,5.5,4,119.2,62.4,26.5,8.5,9.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P2_D9,-88.24404,16.93686,11/7/19,Belize,Cockscomb Basin,CB,Stann Creek Coastline,Sitte River-Dangriga,Stann Creek District,16.93686,-88.24404,30.5,28.3,39,8.3,945,HY,HY.P2D9.CB,HY945,SA,F,14.5,8.9,5.5,4.6,3.2,4.4,3.7,97.1,46.4,19,8.6,2.56,1,Excellent,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,4/1/02,14,17,20,NA,Y
HS_P2_A5,-88.02555,17.7686,14/06/2018,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.7686,-88.02555,27.9,27.9,40,NA,842,CA,CA.P2A5.CC,CA842,A,M,39.9,27,25.5,5.8,12.4,13.2,9.4,225,124,55.3,13.6,55.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P2_B8,-88.02298333,17.7901167,26/03/2014,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.7901167,-88.02298333,NA,NA,40,NA,808,CA,CA.P2B8.CC,CA808B,J,NA,12.8,8,NA,NA,NA,NA,NA,82.4,39.8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_F4,-88.03036667,17.74063333,11/6/18,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.74063333,-88.03036667,29.1,27,40,8.6,829,CA,CA.P2F4.CC,CA829,SA,M,17.7,11.6,7.5,3.4,6.4,4.5,3.5,113,51.8,25,7.5,8.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P3_F10,-88.02246667,17.78965,12/6/18,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.78965,-88.02246667,28.6,25.8,40,8.4,834,CA,CA.P3F10.CC,CA834,A,M,34,21.6,15.7,5.4,12.6,11,8.4,201.5,110.9,52.5,15.2,40.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_PC_15,-88.02545,17.76861667,14/06/2018,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.76861667,-88.02545,28,27.9,40,NA,841,CA,CA.PC15.CC,CA841,J,M,8.2,5.1,3.4,2.1,4,2.9,2,51,25.6,9.4,4.3,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P2_H6,-88.23922,16.94043,11/7/19,Belize,Cockscomb Basin,CB,Stann Creek Coastline,Sitte River-Dangriga,Stann Creek District,16.94043,-88.23922,29.9,27.5,40,8.3,946,HY,HY.P2H6.CB,HY946,A,M,21.1,13.8,7.5,6,4.4,6.3,3.3,145.5,71,32.5,11,7.38,1,Excellent,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,1/4/02,16,17,19,NA,Y
HS_P2_A8,-88.026325,17.7451222,9/1/16,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.7451222,-88.026325,30.2,29.8,42,NA,808,CA,CA.P2A8.CC,CA808A,A,M,35.2,24.1,NA,NA,NA,13.5,5.6,218.5,90.4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAME: ANGEL,NA
HS_P2_B7,-88.0354,17.7356,24/03/2014,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.7356,-88.0354,NA,NA,42,NA,801,CA,CA.P2B7.CC,CA801,SA,M,25.4,22.2,NA,NA,NA,NA,NA,172.7,84.8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT on entire bottom jaw, near cloaca, and sid eof stomach",NA
HS_P2_C7,-88.03601667,17.73603333,25/03/2014,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.73603333,-88.03601667,NA,NA,42,NA,802,CA,CA.P2C7.CC,CA802,SA,M,19.4,12.7,NA,NA,NA,NA,NA,129.2,63.2,NA,NA,NA,1,NA,NA,NA,glassy teeth,NA,NA,NA,NA,NA,NA,NA,NA,PT across abdomen,NA
HS_P2_E4,-88.03481667,17.73553333,11/6/18,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.73553333,-88.03481667,30.1,27.6,42,8.1,827,CA,CA.P2E4.CC,CA827,J,M,11.7,7.1,3.5,2.3,4.2,3.8,2.8,71.6,37.5,15,6.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P2_E8,-88.030883,17.7305,11/1/16,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.7305,-88.030883,NA,NA,42,NA,810,CA,CA.P2E8.CC,CA810B,A,M,29,20.5,NA,NA,NA,11,4.5,192,92.5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAME: DIRK; WITH FILM CREW,NA
HS_P3_A9,-87.97871667,17.8958111,22/05/2015,Belize,Northern Cayes,NC,Ambergris Caye,WASA,Belize District,17.8958111,-87.97871667,28,NA,42,NA,9,CA,CA.P3A9.NC,CA9,A,F,37.1,26,NA,NA,NA,NA,NA,241,121,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_D10,-88.02943333,17.76673333,12/6/18,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.76673333,-88.02943333,29.3,26.8,42,8.6,830,CA,CA.P3D10.CC,CA830,SA,F,16,10,7.5,2,6.2,4.6,3.4,100.5,51.3,22.3,9,5.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_PC_14,-88.03446667,17.73543333,11/6/18,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.73543333,-88.03446667,30.2,27.8,42,8.1,826,CA,CA.PC14.CC,CA826,SA,F,21,13.5,8.5,2.2,6.5,6,5,137,NA,31,12.5,6.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P2_F7,-88.02711667,17.78045,26/03/2014,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.78045,-88.02711667,NA,NA,44,NA,806,CA,CA.P2F7.CC,CA806,J,NA,13.3,8.6,NA,NA,NA,NA,NA,83.5,43.3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PT all over,damanged spot in left forelimb and one in middle
HS_P3_E10,-88.02568333,17.7794,12/6/18,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.7794,-88.02568333,30,26.8,44,8.3,833,CA,CA.P3E10.CC,CA833,A,F,32.6,22,15,6,14.5,10.2,7.2,206.5,114,52.2,13,36.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P2_A3,-88.03088333,17.7305,24/03/2016,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.7305,-88.03088333,21.4,28.4,45,NA,814,CA,CA.P2A3.CC,CA814,J,NA,12.3,7.5,3.8,2.7,2.2,3.6,1.5,76.5,36.8,14.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_A4,-88.02138333,17.79338333,4/9/16,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.79338333,-88.02138333,29.4,27.9,45,NA,823,CA,CA.P2A4.CC,CA823,J,NA,12.3,7,3.2,NA,NA,3,1.5,76,39,15.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_B3,-88.0298,17.76431667,25/03/2016,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.76431667,-88.0298,29.3,27.9,45,NA,815,CA,CA.P2B3.CC,CA815,SA,F,17.8,11.1,4.2,4.4,2.7,5.5,2.2,111.5,58.3,24,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_B4,-88.02995,17.7351,19/05/2017,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.7351,-88.02995,28.1,29.1,45,NA,824,CA,CA.P2B4.CC,CA824,A,M,30.3,20.8,11.4,9.3,5.6,8.9,4.5,194.6,96.5,48.8,13,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_C3,-88.0298,17.76431667,25/03/2016,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.76431667,-88.0298,29.3,27.9,45,NA,816,CA,CA.P2C3.CC,CA816,J,NA,12.1,7.2,3.3,3,2.2,2.4,1.9,75.1,38.7,15.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_C5,-88.03780556,17.7464722,12/3/17,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.7464722,-88.03780556,25.2,27.2,45,NA,918,CA,CA.P2C5.CC,CA918,A,M,35,23.5,9,11,9,13,5.5,230,109,59.8,15,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPS coordites determined by M. Boucher from Google Earth 03/04/2018; Jose,Scarring on snout and tail
HS_P2_D7,-88.02961667,17.7718333,25/03/2014,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.7718333,-88.02961667,NA,NA,45,NA,804,CA,CA.P2D7.CC,CA804,A,F,33.7,22.2,NA,NA,NA,NA,NA,217.8,110.5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAME: JILLIAN,injury on preorbital hump
HS_P2_E3,-88.02603333,17.78305,25/03/2016,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.78305,-88.02603333,28.9,26,45,NA,818,CA,CA.P2E3.CC,CA818,SA,NA,15.2,9.4,4,3,2.4,4.7,2.3,92.3,46.5,18,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_E7,-88.02961667,17.77183333,26/03/2014,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.77183333,-88.02961667,NA,NA,45,NA,805,CA,CA.P2E7.CC,CA805,J,NA,8.7,4.8,NA,NA,NA,NA,NA,56.3,29.3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"scute cut off 500, damaged but Nt cut off by knife, Vince confirmed Nt ours"
HS_P2_F3,-88.0191,17.796,25/03/2016,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.796,-88.0191,28.3,26.7,45,NA,820,CA,CA.P2F3.CC,CA820,A,F,29.1,19.9,7.7,8,4.4,10.3,3.2,249,98.4,46.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tail tag : Left=Big blue ; Right=Little red,NA
HS_P2_G3,-88.03972222,17.725,26/03/2016,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.725,-88.03972222,28.9,27,45,NA,821,CA,CA.P2G3.CC,CA821,SA,NA,18.6,11.5,4.5,5,3.4,6,3,114.5,56.1,26.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_G5,-88.03248333,17.7357667,24/03/2014,Belize,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,17.7357667,-88.03248333,NA,NA,45,NA,800/100,CA,CA.P2G5.CC,CA800+100,SA,M,21.9,14.3,NA,NA,NA,NA,NA,144.2,73.7,NA,NA,NA,0,NA,NA,NA,Glassy teeth,NA,NA,NA,NA,NA,NA,NA,NA,NAME: HISSYFIT,NA
HS_P2_G7,-88.02584167,17.7861444,8/1/16,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.7861444,-88.02584167,NA,30.2,45,NA,807,CA,CA.P2G7.CC,CA807A,A,M,28.1,19.4,NA,NA,NA,9,4,186.6,90.9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAME: TARZAN,NA
HS_P2_G8,-88.02998333,17.76433333,13/02/2017,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.76433333,-88.02998333,27.8,26.9,45,NA,812,CA,CA.P2G8.CC,CA812,J,NA,8.2,4.7,4.7,2.4,2,NA,NA,52.4,25,11,4.2,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_H7,-88.033056,17.78923333,26/03/2014,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.78923333,-88.033056,29.3,28.2,45,NA,807,CA,CA.P2H7.CC,CA807B,SA,NA,14.8,9.1,NA,NA,NA,NA,NA,96.1,47.6,NA,NA,NA,1,NA,NA,jelly belly,NA,NA,NA,NA,NA,NA,NA,NA,NA,PT on abdomen and tail (FRESH); intermittent sclaes deformities on eyebrow,NA
HS_P2_H8,-88.02181667,17.79301667,13/02/2017,Belize,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,17.79301667,-88.02181667,27.4,25,45,NA,813,CA,CA.P2H8.CC,CA813,J,F,14.6,8.3,5.6,4.5,2.9,4.1,2.6,87.3,44,18.1,7.2,1.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_G10,-88.0348,17.73443333,13/06/2018,Belize,Coastal Cayes,CC,Caye Caulker,CCS- Airstrip,Belize District,17.73443333,-88.0348,27.2,27.1,45,NA,836,CA,CA.P3G10.CC,CA836,SA,M,16,9.9,6.8,2.8,6.5,4.6,3.4,100.1,54.6,23.5,7.2,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
