ID,Sample,CrocID,Morph_Species,Ad_cluster,clusterK3,clusterK3_ad,snmf_MCA,Ad_MCA,snmf_CA,Ad_CA,snmf_acutus,Ad_acutus,snmf_CM,Ad_CM,sNMF_cluster,Longitude,Latitude,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Date,Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P3_B4,HY.P3B4.NRW,HY12/16,HY,CM_99,1,1,1.00E-04,1.00E-05,0.00464329,1.00E-05,0,0,0.995257,0.99998,CM_99,-88.55676,18.08861,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,29-Feb-20,27.2,24.5,3,8,16-Dec,H,M,6.1,3,2.6,1.8,1.3,1.7,1.8,39.6,19.6,6.4,3.2,0.12,0,excellent,Excellent,Good,GOOD,Excellent,Y,A,M,NA,16,18,18,NA,NA
HS_P3_B5,HY.P3B5.NRW,HY_H12_13B,HY,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.49331,18.18665,New River Watershed,NRW,New River,O.W./Corozal Border-Maracas,Orange Walk District,24-Sep-19,30.4,28.3,3,8.1,12_13,H,NA,6.6,3,2.6,2,1.3,2.3,1,41.4,19.7,7,3.5,0.16,0,Excellent,Excellent,Excellent,Excellent,EXCELLENT,Y,NA,A,NA,16A,18M,21M,NA,NA
HS_P3_B6,CM.P3B6.NRW,CM1324,CM,CM_90,1,1,0.0337964,1.00E-05,0.0113113,0.029634,0.05,0.03,0.954892,0.970356,CM_90,-88.58354,17.97459,New River Watershed,NRW,New River,Guinne Grass,Orange Walk District,22-Nov-19,NA,NA,0,NA,1324,SA,F,20.9,30.2,7.9,6.8,4.6,9.9,4.4,143,72,30,13,NA,0,GOOD,GOOD,GOOD,Good,GOOD,Y,M,M,NA,15,17,19,"Captured from OW savanh and relocated to New River; 981020023291735-981-5, battery died",NA
HS_P3_B7,HY.P3B7.CB,HY699,HY,Hybrid_CM_backcross,1,1,0.451165,0.153507,1.00E-04,0.153495,0.45,0.31,0.548735,0.692998,F1_Hybrid,-88.39697,16.60142,Cockscomb Basin,CB,Placencia Lagoon,Flower Camp,Stann Creek District,25-Oct-20,NA,NA,10,NA,699,SA,F,14,9.5,7.5,4.5,3.3,NA,NA,100.9,49.4,21.4,8.5,3.02,1,Excellent,Excellent,Excellent,Excellent,Excellent,NA,A,A,A,16,18,18,"Captured in Toledo, relocated in Flower Camp by CRC land; NAME: PUPUSA; MICROCHIP: 981020023441306",NA
HS_P3_B8,HY.P3B8.CB,HY1184-GIL,HY,CM_90,1,1,0.105572,0.061542,1.00E-04,1.00E-05,0.11,0.06,0.894328,0.938448,Hybrid_CM_backcross,-88.31932,16.64652,Cockscomb Basin,CB,Placencia Lagoon,North Lagoon,Stann Creek District,10-May-20,NA,NA,26,NA,1184,A,M,27.4,18.2,11.5,9,6.9,9,6.2,198.9,102,49,15.8,34,NA,Excellent,Excellent,Excellent,Excellent,Excellent,NA,A,A,A,16,18,18,"Captured in tilapia pond in Toledo, relocated in Placencia Lagoon; MICROCHIP: 981 0200 2320 0669; NAME: GIL",NA
HS_P3_B9,CA.P3B9.NC,CA717,CA,CA_90,3,3,0.0712068,0.078085,0.926605,0.921905,1,1,0.00218804,1.00E-05,CA_90,-87.97683333,17.91488333,Northern Cayes,NC,Ambergris Caye,San Pedro Lagoon- South,Belize District,22-Jul-18,31.5,27.9,30,8.16,717,SA,M,15.4,9.5,6.6,4.3,2.9,3.5,3.1,100,50.3,20.9,8.3,3.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No blood from cuts,NA
HS_P3_C1,CM.P3C1.NRW,CM1091,CM,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.54569,18.11931,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,28-Feb-20,28.4,19,3,8.3,1091,SA,M,21.2,13.7,9,6.9,4.9,8.5,4.1,136,67.5,28.7,12.2,23,1,Good,Good,Good,good,Good,Y,M,M,NA,16,18,17,NA,NA
HS_P3_C10,CA.P3C10.NC,CA726,CA,Hybrid_CA_backcross,3,3,0.252381,0.160427,0.549896,0.72898,0.8,0.89,0.197723,0.110592,Acutus_backcross,-87.91236667,18.07746667,Northern Cayes,NC,Bacalar Chico,West Shore,Belize District,29-Jul-18,32.3,27.8,20,NA,726,SA,M,20.8,13.7,8.3,5.5,4.1,6.6,3.7,136,66.5,28,10.9,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Shallows,NA
HS_P3_C11,MCA.P3C11.STW,MCA931,MCA,MCA_90,3,2,0.297285,0.964667,0.592599,1.00E-05,0.89,0.96,0.110116,0.035323,Acutus_backcross,-88.688,16.36466667,Southern Toledo Watershed,STW,Payne's Creek,Deep River,Toledo District,26-Apr-18,28.5,26.8,5,8.2,931,J,NA,9.5,5.4,4.4,2.7,1.9,3.4,2.3,56.8,28.3,11.1,4.3,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_C2,HY.P3C2.BRW,HY1900,HY,CM_90,1,1,0.0628915,0.018407,0.0212864,0.02618,0.08,0.04,0.915822,0.955413,CM_90,-88.2429,17.53404,Belize River Watershed,BRW,Belize City,Haulover Creek/Belize River,Belize District,20-Jul-19,29.2,28.2,4,8.4,1900,J,F,10.7,6.6,4.2,3.1,2.1,NA,NA,76.7,35.3,14.9,6.7,1.12,1,NA,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,M,2-Apr,15,18,21,Good tail width,Y
HS_P3_C3,CM.P3C3.NRW,CM-11/12B,CM,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.58527778,17.9627778,New River Watershed,NRW,New River,Shipyard - Orange Walk Town,Orange Walk District,23-Jan-20,25,21.5,0,8.4,12-Nov,H,NA,5.9,2.8,3.1,1.8,1.3,2.8,0.7,38.6,18.6,6.7,3.5,NA,0,Excellent,Good,Excellent,Excellent,Excellent,Y,M,M,NA,16,17,19,NA,N
HS_P3_C4,HY.P3C4.CB,HY13/15,HY,Hybrid_CM_backcross,1,1,0.347912,0.164974,1.00E-04,0.045323,0.35,0.21,0.651988,0.789704,Hybrid_CM_backcross,-88.3978,16.6089,Cockscomb Basin,CB,Placencia Lagoon,Flower Camp,Stann Creek District,25-Jul-19,29,29.3,10,NA,13-15,H,NA,6.5,3.6,2.5,1.9,1.2,NA,NA,40,20.2,6.3,3.2,0.12,1,Fair,FAIR,FAIR,GLASSY FAIR,GOOD,Y,M,A,NA,16,18,16,NA,Y
HS_P3_C5,HY.P3C5.NRW,HY_H2_14_15,HY,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.53303,18.14413,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,14-Jan-20,27.1,24,0,NA,14/15,H,NA,5.8,2.8,2.5,1.8,1.2,1,1,38.4,18.6,6.1,3.5,0.12,0,GOOD,Good,Good,Good,Excellent,Y,NA,M,NA,16 A,17,20,NA,NA
HS_P3_C6,CM.P3C6.NRW,CM1643,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0392269,1.00E-05,0.04,0,0.960673,0.99998,CM_90,-88.55766,18.04156,New River Watershed,NRW,New River,BSI - Drainage Tank,Orange Walk District,10-Jul-20,NA,NA,0,NA,1643,SA,M,18.9,12.1,7,5.2,3.8,8,3.4,128,64.1,25,11.1,5.32,0,Excellent,Fair,Good,Excellent,Good,Y,NA,M,M,16,17,20,BSI request on removing crocs in polluted tank. (Name: Pigpen),No wounds. Whitish skin (Tail & limbs)
HS_P3_C7,CM.P3C7.CB,CM1189,CM,Hybrid_CM_backcross,1,1,0.194911,0.11339,0.099933,0.076707,0.29,0.19,0.705156,0.809903,Hybrid_CM_backcross,-88.27666,16.83107,Cockscomb Basin,CB,Sittee River,Sittee RIver Downstream,Stann Creek District,27-Nov-20,24.9,24.8,2,NA,1189,J,F,11.7,7,4.8,3.8,2.4,3.5,2.6,77.5,38.1,15.3,6.2,1.1,1,GOOD,Good,EXCELLENT,EXCELLENT,EXCELLENT,Y,NA,M,M,16,18,17,NA,NA
HS_P3_C8,CM.P3C8.CB,CM1186-TORNILLA,CM,CM_99,1,1,0.00854874,0.012161,1.00E-04,1.00E-05,0.01,0.01,0.991351,0.987829,CM_99,-88.354342,16.623373,Cockscomb Basin,CB,Placencia Lagoon,Amik Kil Ha,Stann Creek District,26-Nov-20,NA,NA,0,NA,1186,SA,F,15.3,9.1,5.9,4.4,3.3,4.6,2.9,101.4,46.8,20,9.3,3.07,0,Good,Fair,Good,Fair,Good,NA,NA,M,M,16,18,18,Gotten from bze city. rehabbed at BWRC for 4 months then released by CRC; Name: Tornilla,NA
HS_P3_C9,CA.P3C9.NC,CA718,CA,CA_99,3,3,1.00E-04,1.00E-05,0.96228,0.99998,0.96,1,0.0376205,1.00E-05,CA_90,-87.99166667,17.9134,Northern Cayes,NC,Ambergris Caye,San Pedro Lagoon- South,Belize District,22-Jul-18,30.2,29,30,8.17,718,J,M,14.7,8.6,5.7,3.9,3.2,4.3,2.6,89.6,44.8,15.3,8.2,0.9,0,Skinny/ algae on body,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_D10,CA.P3D10.CC,CA830,CA,CA_90,3,3,0.0523602,1.00E-05,0.863545,0.971873,0.92,0.97,0.0840943,0.028117,Hybrid_CA_backcross,-88.02943333,17.76673333,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,12-Jun-18,29.3,26.8,42,8.6,830,SA,F,16,10,7.5,2,6.2,4.6,3.4,100.5,51.3,22.3,9,5.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P3_D11,MCA.P3D11.STW,MCA933,MCA,MCA_99,3,2,0.21746,0.99998,0.762275,1.00E-05,0.98,1,0.0202642,1.00E-05,Hybrid_CA_backcross,-88.67991667,16.35143333,Southern Toledo Watershed,STW,Payne's Creek,Deep River,Toledo District,26-Apr-18,28.9,27.2,12,8.3,933,H,M,7.5,3.7,3.4,2.3,1.4,3,1.2,40.3,20.2,7,3.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_D2,HY.P3D2.BRW,HY1901,HY,CM_90,1,1,0.0463866,0.027335,0.0170713,1.00E-05,0.06,0.03,0.936542,0.972655,CM_90,-88.2886,17.53952,Belize River Watershed,BRW,Belize City,Haulover Creek/Belize River,Belize District,21-Jul-19,29.6,27.6,4,8.6,1901,J,NA,10.6,5.8,4.1,3.3,2.1,3.6,1.6,73,34.9,13.1,6.2,0.84,1,NA,EXCELLENT,FAIR,GOOD,GOOD,Y,M,A,2-Apr,16,18,20,Excellent tail width,Y
HS_P3_D3,CM.P3D3.NRW,CM-11/13,CM,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.55676,18.08861,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,29-Feb-20,27.2,24.5,3,8,13-Nov,H,M,6.1,3.1,2.4,1.9,1.3,1.8,1.4,38.4,18.6,6.1,3.4,0.1,0,excellent,good,Good,GOOD,Excellent,Y,A,M,NA,16,17,20,NA,NA
HS_P3_D4,HY.P3D4.BRW,HY13-1,HY,CM_90,1,1,0.0721427,0.013096,0.000601789,0.037934,0.07,0.05,0.927255,0.94897,CM_90,-88.24332,17.51959,Belize River Watershed,BRW,Belize City,Haulover Creek/Belize River,Belize District,20-Jul-19,28.4,27.4,5,8.4,S:13-1,J,NA,7.9,4.4,4,2.7,1.8,NA,NA,50,23.6,9,4.6,0.3,0,NA,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,2-Apr,15,18,21,Large crocs on new river were weary,N
HS_P3_D5,HY.P3D5.NRW,HY_H9_10,HY,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.542833,18.042833,New River Watershed,NRW,New River,Shipyard - Orange Walk Town,Orange Walk District,23-Jan-20,26.3,21.5,3,8.2,9_10,J,NA,9.7,5.4,4.2,2.6,1.8,2.7,1.7,54.8,26.2,9.8,4.9,NA,1,Fair,fair,Fair,Excellent,Good,Y,NA,M,NA,16,18,20,NA,N
HS_P3_D6,CM.P3D6.RHW,CM1096,CM,CM_99,1,1,0.0144779,1.00E-05,1.00E-04,0.011731,0.01,0.01,0.985422,0.988259,CM_99,-88.603859,18.241723,Rio Hondo Watershed,RHW,Rio Hondo,"Douglas Village, Orange Walk",Orange Walk District,6-May-20,NA,NA,0,NA,1096,A,M,24,15.8,11.2,9.1,6.3,8.5,5.6,173,86.8,35.4,15,NA,0,GOOD,GOOD,GOOD,FAIR - GLASSY,GOOD,Y,NA,M,NA,16,17,20,Captured in Orange Walk Town and translocated to douglas rio hondo,Healed puncture on abdomen
HS_P3_D7,CM.P3D7.CB,CM1190,CM,Hybrid_CM_backcross,1,1,0.240358,0.084522,1.00E-04,0.040034,0.24,0.12,0.759542,0.875444,Hybrid_CM_backcross,-88.27095,16.82363,Cockscomb Basin,CB,Sittee River,Sittee RIver Downstream,Stann Creek District,27-Nov-20,24.9,24.1,2,NA,1190,J,F,10.9,6.3,4.5,3.3,2.3,3,2.5,72,36.4,15,5.6,1.02,1,GOOD,Excellent,EXCELLENT,EXCELLENT,EXCELLENT,Y,M,M,M,16,17,21,NA,NA
HS_P3_D8,HY.P3D8.NA,HY_GILLY,HY,Hybrid_CM_backcross,1,1,0.187757,0.054519,0.0401272,0.101424,0.23,0.16,0.772116,0.844057,Hybrid_CM_backcross,NA,NA,NA,NA,NA,NA,NA,26-Nov-20,NA,NA,NA,NA,GILLY,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_D9,CA.P3D9.NC,CA719,CA,CA_99,3,3,0.0224815,1.00E-05,0.969246,0.99998,0.99,1,0.00827292,1.00E-05,CA_90,-87.9677,17.94238333,Northern Cayes,NC,Ambergris Caye,San Pedro Lagoon North,Belize District,23-Jul-18,28.9,28.4,46,NA,719,SA,M,14.6,9.2,6.1,3.8,2.7,3.5,2.7,93.6,46.7,18,7.8,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove shallows;Very little bleeding from scute cut,NA
HS_P3_E10,CA.P3E10.CC,CA833,CA,CA_90,3,3,0.0817008,1.00E-05,0.785997,0.977902,0.87,0.98,0.132302,0.022088,Hybrid_CA_backcross,-88.02568333,17.7794,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,12-Jun-18,30,26.8,44,8.3,833,A,F,32.6,22,15,6,14.5,10.2,7.2,206.5,114,52.2,13,36.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P3_E11,MCA.P3E11.STW,MCA934,MCA,Hybrid_MCA_backcross,2,2,0.48022,0.840826,0.401207,1.00E-05,0.88,0.84,0.118573,0.159164,Acutus_backcross,-88.67531667,16.35226667,Southern Toledo Watershed,STW,Payne's Creek,Deep River,Toledo District,26-Apr-18,29,25,10,8.3,934,J,NA,12.3,7.1,4.6,3.5,2.3,6,2.1,75.2,35.1,15,5.8,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_E2,HY.P3E2.BRW,HY1906,HY,CM_90,1,1,0.0837247,0.006517,0.0110566,0.03061,0.09,0.04,0.905219,0.962873,CM_90,-88.23905,17.51153,Belize River Watershed,BRW,Belize City,Fabers Lagoon,Belize District,22-Jul-19,28.7,28,6,8.4,1906,SA,F,16.4,9.7,6,5.1,4.5,6.9,2.9,110.4,54,22,10.9,3.9,1,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,NA,16,19,18,Excellent tail width; 981020023468695-981-5; pos: 4 AND NS: 2,Y
HS_P3_E3,CM.P3E3.NRW,CM12/14A,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0125615,1.00E-05,0.01,0,0.987338,0.99998,CM_99,-88.55676,18.0986,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,29-Feb-20,27,23.4,2,8.2,12/14A,J,M,8.9,5.1,3.6,2.7,1.8,2.9,1.7,61.6,29.4,10.3,5.4,0.48,1,good,Excellent,Fair,FAIR,Good,Y,M,M,NA,16,18,20,NA,NA
HS_P3_E4,HY.P3E4.BRW,HY13-14-H1,HY,CM_99,1,1,0.016912,0.019394,0.00685941,1.00E-05,0.02,0.02,0.976229,0.980596,CM_90,-88.28457,17.53986,Belize River Watershed,BRW,Belize City,Haulover Creek/Belize River,Belize District,21-Jul-19,29.7,27.3,3,8.6,13-14-H1,H,NA,7,4,2.4,2.3,1.6,1.9,1.5,44.5,21.4,8.9,3.8,0.22,0,NA,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,M,A,2-Apr,16,18,17,Good tail width,Y
HS_P3_E5,HY.P3E5.CB,HY1161,HY,CM_90,1,1,1.00E-04,0.002451,0.0528302,0.025836,0.05,0.03,0.94707,0.971713,CM_90,-88.39407,16.58496,Cockscomb Basin,CB,Placencia Lagoon,Flower Camp,Stann Creek District,1-Oct-20,NA,NA,35,NA,1161,J,F,10.2,5.9,4,2.8,2,2.9,2,67.5,33.2,13,6.5,0.86,1,Good,Excellent,Good,Excellent,Excellent,NA,H,H,H,15,16A,16M,Name: Hope; Saved from being sold in Flowers bank,NA
HS_P3_E6,CM.P3E6.NA,CM_GPS147_Hatch,CM,Hybrid_CM_backcross,1,1,0.353141,0.14417,1.00E-04,0.094078,0.35,0.24,0.646759,0.761752,Hybrid_CM_backcross,NA,NA,NA,NA,NA,NA,NA,2-Sep-19,NA,NA,NA,NA,NA,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_E7,CM.P3E7.CB,CM1193,CM,Hybrid_CM_backcross,1,1,0.229665,0.123417,0.00750308,1.00E-05,0.24,0.12,0.762832,0.876573,Hybrid_CM_backcross,-88.32539,16.81474,Cockscomb Basin,CB,Sittee River,Reserve Start,Stann Creek District,2-Oct-21,27.1,25.9,3,NA,1193,J,M,12,7,4.5,3.7,2.7,3,2.2,77,37.7,14.6,6.8,1.1,0,good,NA,fair,good,excellent,Y,NA,M,NA,16,17,19,MICROCHIP: 981020023292805-981,NA
HS_P3_E8,HY.P3E8.NA,HY_SAM,HY,CM_99,1,1,1.00E-04,1.00E-05,0.0523586,1.00E-05,0.05,0,0.947541,0.99998,CM_90,NA,NA,NA,NA,NA,NA,NA,26-Nov-20,NA,NA,NA,NA,SAM,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_E9,CA.P3E9.NC,CA720,CA,Hybrid_CA_backcross,3,3,0.130013,0.108182,0.861912,0.881507,0.99,0.99,0.0080744,0.010311,Hybrid_CA_backcross,-87.85293333,18.18488333,Northern Cayes,NC,Bacalar Chico,Channel to Rocky point,Belize District,26-Jul-18,32,28.5,29,NA,720,SA,M,21.9,14.5,9,6.6,4.7,7.4,3.6,150,87.63,87.63,12.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Channel,NA
HS_P3_F10,CA.P3F10.CC,CA834,CA,CA_99,3,3,1.00E-04,1.00E-05,0.924973,0.99998,0.93,1,0.0749268,1.00E-05,CA_90,-88.02246667,17.78965,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,12-Jun-18,28.6,25.8,40,8.4,834,A,M,34,21.6,15.7,5.4,12.6,11,8.4,201.5,110.9,52.5,15.2,40.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P3_F2,CM.P3F2.NA,CM2919B,CM,CM_90,1,1,0.158046,0.082881,0.0693547,1.00E-05,0.23,0.08,0.772599,0.917109,Hybrid_CM_backcross,NA,NA,NA,NA,NA,NA,NA,2-Sep-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_F3,CM.P3F3.NRW,CM12/14B,CM,CM_99,1,1,1.00E-04,1.00E-05,0.00172852,1.00E-05,0,0,0.998171,0.99998,CM_99,-88.55759,18.09259,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,29-Feb-20,27,23.3,2,8,12/14B,J,M,8.9,4.9,3.8,2.8,2,2.5,1.6,56.2,28,10.3,5.3,0.4,1,excellent,Excellent,Good,GOOD,Excellent,Y,M,M,NA,16,18,17,NA,NA
HS_P3_F4,HY.P3F4.BRW,HY13-14-H2,HY,CM_99,1,1,1.00E-04,1.00E-05,0.01431,1.00E-05,0.01,0,0.98559,0.99998,CM_99,-88.25887,17.54311,Belize River Watershed,BRW,Belize City,Haulover Creek/Belize River,Belize District,21-Jul-19,29,27.6,4,8.5,13-14-H2,H,NA,7.5,3.9,3.3,2.6,1.4,3.7,1.7,45.6,22.5,8,4,0.22,0,NA,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,2,17,19,18,Good tail width,Y
HS_P3_F5,HY.P3F5.CB,HY1191,HY,CM_90,1,1,0.146618,0.062531,1.00E-04,0.016132,0.15,0.08,0.853282,0.921338,Hybrid_CM_backcross,-88.316317,16.82294,Cockscomb Basin,CB,Sittee RIver,Sittee River,Stann Creek District,26-Jan-21,26.9,24.5,3,NA,1191,SA,M,19.5,12.5,8.5,6,4.4,6.4,4.2,133,64,28.5,13.1,7,0,Excellent,Good,EXCELLENT,GOOD,GOOD,Y,NA,M,NA,16,18,20,taken out from a fish pond in dangriga and relocated in Sittee; microchip: 981020023309330-981,N
HS_P3_F6,CM.P3F6.NTW,CM-#8GREG,CM,CM_99,1,1,0.0202918,0.015152,0.0368294,1.00E-05,0.06,0.02,0.942879,0.984838,CM_90,-88.35577,16.6056,Northern Toledo Watershed,NTW,Sennis River,NEar mouth,Toledo District,20-Aug-20,NA,NA,2,NA,8-Greg,SA,M,19.8,12.8,8.8,6.8,4.6,6,5,146,70,33.6,13.5,NA,1,Excellent,EXCELLENT,EXCELLENT,Good,EXCELLENT,Y,NA,Y,Y,16,18,20,"Caught by BWRC in Santa Familia, Cayo and brought down to Sennis River",NA
HS_P3_F7,CM.P3F7.CB,CM1194,CM,CM_90,1,1,0.158379,0.081647,0.0331798,0.001434,0.19,0.08,0.808441,0.91692,Hybrid_CM_backcross,-88.29606,16.83216,Cockscomb Basin,CB,Sittee River,Reserve Start,Stann Creek District,2-Oct-21,27.2,24.6,4,NA,1194,J,M,10.2,5.6,4,3,2.1,5.6,1.6,65.4,32.1,12,5.6,6.2,0,good,NA,fair,good,excellent,Y,NA,M,NA,16,18,18,NA,NA
HS_P3_F8,CM.P3F8.CB,CM-HATCH-13-77,CM,CM_90,1,1,0.143609,0.074851,0.01429,1.00E-05,0.16,0.07,0.842101,0.925139,Hybrid_CM_backcross,-88.29382,16.83171,Cockscomb Basin,CB,Sittee River,Sittee RIver Downstream,Stann Creek District,27-Nov-20,24.6,24.6,1,NA,HATCH. 13A,H,M,6,3.1,2.2,1.8,1.3,NA,NA,39.5,18.7,7.5,3.4,0.145,0,GOOD,Excellent,EXCELLENT,EXCELLENT,EXCELLENT,Y,M,M,M,16,18,20,NA,NA
HS_P3_G1,HY.P3G1.CB,HY1183B,HY,Hybrid_CM_backcross,1,1,0.226315,0.114526,1.00E-04,0.023565,0.23,0.14,0.773585,0.861909,Hybrid_CM_backcross,-88.397778,16.60905,Cockscomb Basin,CB,Placencia lagoon,Flower Camp,Stann Creek District,3-Mar-20,NA,NA,13.5,8.6,1183,H,M,12,7.1,4.9,3.3,2.4,3.5,2.6,40.4,81,16.8,6.6,1.74,0,Excellent,EXCELLENT,EXCELLENT,Excellent,EXCELLENT,NA,M,M,NA,16,19,21,Captured from Santa Rosa relocated to Flower Camp; 981020023450332; Tortilla,N
HS_P3_G10,CA.P3G10.CC,CA836,CA,CA_99,3,3,0.0495952,1.00E-05,0.871613,0.987427,0.92,0.99,0.0787915,0.012563,Hybrid_CA_backcross,-88.0348,17.73443333,Coastal Cayes,CC,Caye Caulker,CCS- Airstrip,Belize District,13-Jun-18,27.2,27.1,45,NA,836,SA,M,16,9.9,6.8,2.8,6.5,4.6,3.4,100.1,54.6,23.5,7.2,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P3_G11,HY.P3G11.NSLW,HY942,HY,Acutus_backcross,2,3,0.483081,0.194576,0.373753,0.552706,0.86,0.75,0.143166,0.252718,Acutus_backcross,-88.3394,17.24723333,N/S Lagoon Watershed,NSLW,Gales Point,Southern Lagoon,Belize District,12-Aug-18,29.2,27.4,0,NA,942,SA,M,21,13.4,8,7.8,5.2,10.5,3,137.2,68.6,11.3,29.1,8.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P3_G2,CM.P3G2.CB,CM-H16,CM,Hybrid_CM_backcross,1,1,0.484413,0.356912,0.0169146,1.00E-05,0.5,0.36,0.498672,0.643078,F1_Hybrid,-88.38356,16.65467,Cockscomb Basin,CB,Placencia Lagoon,"BAL, Effluent Ponds",Stann Creek District,28-Jan-21,26.4,25,3,NA,H 16,H,M,7.4,3.9,3,1.9,1.6,1.5,1.9,44.7,22.2,7.9,3.7,0.205,0,good,excellent,good,good,good,NA,NA,M,M,16,18,19,NA,NA
HS_P3_G3,CM.P3G3.NRW,CM12/14C,CM,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.55676,18.08861,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,29-Feb-20,27.2,24.5,3,8,12/14C,H,F,6.2,3.2,2.5,1.7,1.2,2.2,1.4,41,20,6.8,3.4,0.14,0,excellent,Good -  injury in chest,Excellent,GOOD,Excellent,Y,M,M,NA,16,17,20,NA,NA
HS_P3_G4,CM.P3G4.NRW,CM-H10/9,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0194603,0.014381,0.02,0.01,0.98044,0.985609,CM_99,-88.54916667,18.0491667,New River Watershed,NRW,New River,Shipyard - Orange Walk Town,Orange Walk District,23-Jan-20,26.3,21.5,3,8.2,H10/9,J,NA,9.7,5.4,4.2,2.6,1.8,2.7,1.7,54.8,26.2,9.8,4.9,NA,1,Fair,fair,Fair,Excellent,Good,Y,A,M,NA,16,18,20,NA,N
